Recall,Precision
0.3300405268490375,0.1430139391943804
0.3300405268490375,0.14302963776070252
0.32978723404255317,0.14293555823910417
0.32978723404255317,0.1429512516469038
0.3295339412360689,0.14285714285714285
0.3295339412360689,0.14287283110037338
0.3295339412360689,0.142888522789676
0.3292806484295846,0.14279437609841827
0.3292806484295846,0.14281006261671977
0.3292806484295846,0.14282575258185015
0.3290273556231003,0.14273156795956488
0.32877406281661603,0.14263736263736262
0.32877406281661603,0.14265303879547203
0.32877406281661603,0.1426687183996483
0.32877406281661603,0.14268440145102781
0.3285207700101317,0.1425901495162709
0.3285207700101317,0.14260582737768004
0.3285207700101317,0.1426215086870464
0.3285207700101317,0.14263719344550754
0.3285207700101317,0.1426528816542015
0.3285207700101317,0.14266857331426686
0.3285207700101317,0.14268426842684268
0.3285207700101317,0.14269996699306856
0.3285207700101317,0.1427156690140845
0.3285207700101317,0.14273137449103115
0.3285207700101317,0.14274708342504952
0.3285207700101317,0.14276279581728124
0.3285207700101317,0.14277851166886835
0.3285207700101317,0.14279423098095342
0.3285207700101317,0.14280995375467959
0.3285207700101317,0.1428256799911904
0.3285207700101317,0.14284140969162995
0.3285207700101317,0.14285714285714285
0.3285207700101317,0.1428728794888742
0.3285207700101317,0.14288861958796958
0.3285207700101317,0.14290436315557514
0.3285207700101317,0.14292011019283746
0.3285207700101317,0.1429358607009037
0.3285207700101317,0.1429516146809214
0.3285207700101317,0.1429673721340388
0.3285207700101317,0.14298313306140448
0.3285207700101317,0.14299889746416758
0.3285207700101317,0.1430146653434778
0.3285207700101317,0.14303043670048524
0.3285207700101317,0.1430462115363406
0.3285207700101317,0.143061989852195
0.3285207700101317,0.1430777716492002
0.3282674772036474,0.14298323036187113
0.3280141843971631,0.14288866821140903
0.3280141843971631,0.1429044361068197
0.3280141843971631,0.1429202074826178
0.3280141843971631,0.14293598233995586
0.3280141843971631,0.14295176067998674
0.3280141843971631,0.14296754250386398
0.32776089159067884,0.14287291597659268
0.32776089159067884,0.1428886925795053
0.32776089159067884,0.1429044726670348
0.32776089159067884,0.14292025624033577
0.32776089159067884,0.14293604330056334
0.32776089159067884,0.14295183384887317
0.32776089159067884,0.1429676278864214
0.32776089159067884,0.14298342541436465
0.32776089159067884,0.1429992264338601
0.32776089159067884,0.14301503094606544
0.32776089159067884,0.14303083895213883
0.32750759878419455,0.14293610435551626
0.3272543059777102,0.14284134881149807
0.32700101317122593,0.14274657231313578
0.32700101317122593,0.14276235762468206
0.32700101317122593,0.14277814642778147
0.32700101317122593,0.14279393872359253
0.32700101317122593,0.14280973451327433
0.32700101317122593,0.14282553379798651
0.32700101317122593,0.14284133657888914
0.32700101317122593,0.14285714285714285
0.32700101317122593,0.1428729526339088
0.32700101317122593,0.14288876591034863
0.32700101317122593,0.14290458268762454
0.32700101317122593,0.14292040296689915
0.32700101317122593,0.1429362267493357
0.32674772036474165,0.14284132432731703
0.32674772036474165,0.14285714285714285
0.32674772036474165,0.1428729648909071
0.32674772036474165,0.14288879042977404
0.32674772036474165,0.1429046194749086
0.32674772036474165,0.1429204520274762
0.32674772036474165,0.14293628808864267
0.32674772036474165,0.14295212765957446
0.32649442755825736,0.14285714285714285
0.32649442755825736,0.1428729771669253
0.32649442755825736,0.14288881498725198
0.32649442755825736,0.14290465631929047
0.32649442755825736,0.1429205011642089
0.32649442755825736,0.14293634952317588
0.3262411347517731,0.14284129976710658
0.3262411347517731,0.14285714285714285
0.3262411347517731,0.14287298946200777
0.3262411347517731,0.1428888395828711
0.3262411347517731,0.14290469322090313
0.3262411347517731,0.14292055037727475
0.3262411347517731,0.14293641105315724
0.3262411347517731,0.14295227524972254
0.3262411347517731,0.14296814296814297
0.3262411347517731,0.14298401420959148
0.3262411347517731,0.1429998889752415
0.32598784194528874,0.1429047301798801
0.32573454913880445,0.1428095502498612
0.32573454913880445,0.14282541092847623
0.32573454913880445,0.14284127513051206
0.32573454913880445,0.14285714285714285
0.32573454913880445,0.1428730141095434
0.32573454913880445,0.1428888888888889
0.32548125633232017,0.14279364373819314
0.32548125633232017,0.14280951322516114
0.32548125633232017,0.14282538623985774
0.32548125633232017,0.14284126278345932
0.3252279635258359,0.14274596998332406
0.3252279635258359,0.142761841227485
0.3252279635258359,0.14277771600133438
0.3252279635258359,0.14279359430604982
0.3252279635258359,0.14280947614280948
0.3252279635258359,0.142825361512792
0.32497467071935154,0.1427300033374124
0.32497467071935154,0.142745883400089
0.32497467071935154,0.14276176699677312
0.32497467071935154,0.14277765412864457
0.32497467071935154,0.1427935447968837
0.32497467071935154,0.14280943900267143
0.32497467071935154,0.14282533674718914
0.32497467071935154,0.1428412380316188
0.32497467071935154,0.14285714285714285
0.32497467071935154,0.14287305122494431
0.32497467071935154,0.1428889631362067
0.32497467071935154,0.14290487859211407
0.32497467071935154,0.14292079759385096
0.32497467071935154,0.1429367201426025
0.32497467071935154,0.1429526462395543
0.32497467071935154,0.14296857588589257
0.32497467071935154,0.14298450908280397
0.32497467071935154,0.1430004458314757
0.32497467071935154,0.14301638613309553
0.32497467071935154,0.14303232998885174
0.32497467071935154,0.14304827739993312
0.32472137791286726,0.1429527207850134
0.32472137791286726,0.14296866287498605
0.32472137791286726,0.14298460852107964
0.32472137791286726,0.1430005577244841
0.32472137791286726,0.14301651048639
0.32472137791286726,0.1430324668079884
0.32472137791286726,0.14304842669047088
0.32472137791286726,0.14306439013502958
0.32472137791286726,0.14308035714285713
0.32472137791286726,0.14309632771514677
0.32472137791286726,0.1431123018530922
0.32472137791286726,0.14312827955788768
0.32472137791286726,0.143144260830728
0.32472137791286726,0.1431602456728085
0.32472137791286726,0.14317623408532498
0.32472137791286726,0.14319222606947393
0.32472137791286726,0.1432082216264522
0.32472137791286726,0.14322422075745728
0.32472137791286726,0.14324022346368714
0.32472137791286726,0.14325622974634036
0.32472137791286726,0.143272239606616
0.32472137791286726,0.14328825304571366
0.32472137791286726,0.14330427006483346
0.32472137791286726,0.14332029066517607
0.32472137791286726,0.14333631484794276
0.324468085106383,0.14324052331432405
0.324468085106383,0.14325654216059047
0.324468085106383,0.1432725645900906
0.324468085106383,0.14328859060402685
0.324468085106383,0.14330462020360218
0.324468085106383,0.14332065339002015
0.324468085106383,0.14333669016448472
0.324468085106383,0.14335273052820055
0.324468085106383,0.1433687744823727
0.324468085106383,0.14338482202820685
0.324468085106383,0.14340087316690922
0.324468085106383,0.14341692789968652
0.324468085106383,0.14343298622774606
0.3242147922998987,0.1433370660694289
0.3242147922998987,0.14335311905028558
0.3242147922998987,0.14336917562724014
0.3242147922998987,0.14338523580150106
0.3239614994934144,0.14328926730898497
0.3239614994934144,0.14330532212885155
0.3239614994934144,0.14332138054684
0.32370820668693007,0.1432253726325227
0.32370820668693007,0.14324142568930734
0.32370820668693007,0.14325748234502858
0.32370820668693007,0.14327354260089686
0.32370820668693007,0.1432896064581231
0.32370820668693007,0.14330567391791882
0.32370820668693007,0.14332174498149602
0.3234549138804458,0.14322566173171825
0.3234549138804458,0.14324172742568705
0.3234549138804458,0.14325779672425398
0.3232016210739615,0.14316167395938517
0.3229483282674772,0.14306552962298025
0.3229483282674772,0.14308158455841094
0.3229483282674772,0.14309764309764308
0.3229483282674772,0.1431137052418902
0.3229483282674772,0.1431297709923664
0.3229483282674772,0.1431458403502863
0.32269503546099293,0.14304962946328317
0.32269503546099293,0.14306569343065692
0.32269503546099293,0.1430817610062893
0.32269503546099293,0.14309783219139616
0.3224417426545086,0.14300157268029656
0.3224417426545086,0.14301763846758792
0.3224417426545086,0.14303370786516853
0.3224417426545086,0.14304978087425554
0.3224417426545086,0.14306585749606654
0.3224417426545086,0.1430819377318197
0.3224417426545086,0.14309802158273383
0.3224417426545086,0.1431141090500281
0.3221884498480243,0.14301776478524847
0.3221884498480243,0.1430338468458338
0.3221884498480243,0.14304993252361672
0.3221884498480243,0.14306602181981778
0.3221884498480243,0.14308211473565804
0.3221884498480243,0.14309821127235908
0.3221884498480243,0.14311431143114312
0.3221884498480243,0.1431304152132328
0.3221884498480243,0.14314652261985145
0.32193515704154,0.1430500844119302
0.32193515704154,0.1430661864025214
0.32193515704154,0.14308229201846223
0.32193515704154,0.14309840126097725
0.32193515704154,0.14311451413129153
0.32193515704154,0.14313063063063064
0.32168186423505574,0.14303412546457933
0.32168186423505574,0.1430502365397612
0.32168186423505574,0.14306635124478992
0.32168186423505574,0.1430824695808923
0.32168186423505574,0.14309859154929577
0.32168186423505574,0.1431147171512283
0.32168186423505574,0.1431308463879184
0.32142857142857145,0.14303426510369702
0.32142857142857145,0.1430503889076767
0.32142857142857145,0.14306651634723788
0.32142857142857145,0.14308264742361032
0.32142857142857145,0.14309878213802435
0.32142857142857145,0.14311492049171085
0.32142857142857145,0.14313106248590118
0.32142857142857145,0.1431472081218274
0.32142857142857145,0.14316335740072203
0.32142857142857145,0.14317951032381812
0.3211752786220871,0.14308282554728052
0.3211752786220871,0.14309897302787497
0.3211752786220871,0.14311512415349886
0.3211752786220871,0.1431312789253866
0.3211752786220871,0.1431474373447731
0.3211752786220871,0.14316359941289375
0.3211752786220871,0.14317976513098465
0.3211752786220871,0.1431959345002823
0.3211752786220871,0.14321210752202396
0.3211752786220871,0.14322828419744718
0.3211752786220871,0.14324446452779033
0.3211752786220871,0.14326064851429218
0.3211752786220871,0.1432768361581921
0.3211752786220871,0.14329302746073003
0.3211752786220871,0.14330922242314648
0.32092198581560283,0.1432123883802419
0.32092198581560283,0.14322857788831111
0.32092198581560283,0.1432447710570944
0.32092198581560283,0.14326096788783355
0.32092198581560283,0.1432771683817709
0.32092198581560283,0.1432933725401493
0.32092198581560283,0.14330958036421218
0.32092198581560283,0.1433257918552036
0.32092198581560283,0.14334200701436814
0.32092198581560283,0.14335822584295088
0.32092198581560283,0.1433744483421976
0.32092198581560283,0.14339067451335447
0.32092198581560283,0.14340690435766837
0.32092198581560283,0.1434231378763867
0.32092198581560283,0.14343937507075738
0.32092198581560283,0.143455615942029
0.32092198581560283,0.14347186049145058
0.32092198581560283,0.1434881087202718
0.32066869300911854,0.14339109751953788
0.32066869300911854,0.14340734028092433
0.32066869300911854,0.14342358672255578
0.32066869300911854,0.1434398368456832
0.32066869300911854,0.14345609065155807
0.32066869300911854,0.14347234814143245
0.32066869300911854,0.143488609316559
0.32066869300911854,0.14350487417819088
0.32066869300911854,0.1435211427275819
0.32066869300911854,0.1435374149659864
0.32066869300911854,0.14355369089465925
0.32066869300911854,0.14356997051485598
0.32066869300911854,0.1435862538278326
0.32066869300911854,0.14360254083484575
0.32066869300911854,0.14361883153715257
0.32066869300911854,0.14363512593601088
0.32066869300911854,0.143651424032679
0.32066869300911854,0.1436677258284158
0.32041540020263426,0.14357053682896379
0.32041540020263426,0.14358683314415438
0.32041540020263426,0.14360313315926893
0.32041540020263426,0.14361943687556766
0.32016210739615,0.14352219825139093
0.32016210739615,0.14353849647967296
0.32016210739615,0.14355479840999433
0.32016210739615,0.14357110404361653
0.32016210739615,0.14358741338180167
0.31990881458966564,0.14349011588275393
0.31990881458966564,0.14350641972503125
0.31965552178318135,0.1434090909090909
0.31965552178318135,0.14342538924877826
0.31965552178318135,0.14344169129347578
0.31965552178318135,0.14345799704444698
0.31965552178318135,0.1434743065029559
0.31965552178318135,0.1434906196702672
0.31940222897669707,0.14339322265180804
0.31940222897669707,0.1434095303081997
0.31940222897669707,0.14342584167424932
0.31940222897669707,0.14344215675122285
0.3191489361702128,0.14334470989761092
0.3191489361702128,0.14336101945613836
0.3191489361702128,0.14337733272644515
0.3191489361702128,0.14339364970979857
0.3191489361702128,0.14340997040746642
0.3191489361702128,0.14342629482071714
0.3191489361702128,0.14344262295081966
0.3191489361702128,0.1434589547990436
0.3191489361702128,0.14347529036665907
0.3191489361702128,0.1434916296549368
0.3191489361702128,0.14350797266514806
0.3191489361702128,0.14352431939856475
0.3191489361702128,0.14354066985645933
0.3191489361702128,0.1435570240401048
0.31889564336372844,0.1434594348222425
0.31889564336372844,0.14347578347578346
0.31889564336372844,0.143492135855938
0.31889564336372844,0.14350849196398038
0.31889564336372844,0.1435248518011856
0.31889564336372844,0.1435412153688291
0.31889564336372844,0.143557582668187
0.31889564336372844,0.14357395370053597
0.31889564336372844,0.14359032846715328
0.31889564336372844,0.14360670696931677
0.31889564336372844,0.14362308920830483
0.31889564336372844,0.14363947518539646
0.31889564336372844,0.1436558649018713
0.31889564336372844,0.14367225835900946
0.31889564336372844,0.14368865555809177
0.31889564336372844,0.1437050565003995
0.31864235055724416,0.14360730593607307
0.31864235055724416,0.14362370133576893
0.31864235055724416,0.14364010047956155
0.31864235055724416,0.1436565033687336
0.31864235055724416,0.1436729100045683
0.3183890577507599,0.14357509994288978
0.3183890577507599,0.14359150102810145
0.3183890577507599,0.1436079058608477
0.3183890577507599,0.14362431444241316
0.3183890577507599,0.14364072677408296
0.3183890577507599,0.14365714285714284
0.3183890577507599,0.14367356269287918
0.3183890577507599,0.14368998628257887
0.3181357649442756,0.14359208871613124
0.3181357649442756,0.143608506745941
0.3181357649442756,0.14362492853058892
0.3178824721377913,0.14352698993595608
0.3178824721377913,0.14354340615349423
0.3178824721377913,0.14355982612674445
